Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
1599,8094,261,262,286,297,305,8,55,433,35,1822,1500,none
1600,8105,262,262,297,308,321,13,40,38,46,3566,1500,none
1601,7879,262,262,294,309,322,12,263,23,47,3949,1500,none
1602,3732,262,262,272,282,297,15,105,38,20,4087,1500,none
1603,8151,262,262,286,292,308,15,334,374,30,3245,1500,none
1604,8035,262,262,298,305,317,11,36,250,43,2646,1500,none
1605,1385,262,262,283,290,318,28,245,48,28,13,1500,none
1607,5753,262,262,276,280,295,15,141,27,18,2460,1500,none
1608,808,262,262,279,297,304,7,395,189,35,2525,1500,none
1609,5794,262,263,296,311,337,26,407,95,48,8087,2600,none
1610,1506,262,263,285,292,325,33,203,76,29,4602,1500,none
1611,6782,262,263,319,346,407,61,203,328,83,15027,3300,none
1612,3645,263,263,292,312,322,10,56,179,49,2495,1500,none
1613,6200,263,264,281,296,303,6,251,303,32,1073,1500,none
1614,3323,263,264,282,301,309,7,232,231,37,1500,1500,none
1615,9144,263,264,315,332,340,8,99,98,68,2459,1500,none
1616,5790,264,264,280,290,294,4,44,392,26,1151,1500,none
1618,7656,264,265,304,325,365,39,226,193,60,15844,3300,start
1619,3438,264,265,289,310,338,27,296,115,45,8916,2600,none
1620,8006,264,265,289,309,320,11,255,263,44,2386,1500,none
1621,7884,264,265,278,296,307,10,369,176,31,2724,1500,start
1622,3184,264,265,288,315,351,36,156,20,50,13790,3100,none
1623,9161,265,265,279,288,318,29,69,152,23,12559,3100,none
1624,8054,265,265,291,300,346,45,379,127,35,17810,3400,none
1626,5762,265,265,298,309,336,27,33,185,44,14220,3200,none
1627,3616,265,265,282,303,342,39,274,271,38,7669,2300,none
1628,8011,265,266,293,320,345,25,43,63,54,7421,2300,none
1629,3608,265,266,294,309,322,13,263,265,43,3903,1500,none
1631,6388,265,266,282,298,311,13,282,185,32,6822,2000,none
1632,6394,266,266,289,298,318,19,77,122,32,9175,2900,none
1633,3586,265,266,283,299,306,6,182,245,33,1962,1500,none
1634,8074,265,266,282,303,314,11,279,284,37,2728,1500,none
1635,817,266,266,271,291,294,3,110,110,25,617,1500,none
1636,6779,266,266,289,301,326,24,377,95,35,6709,2000,none
1637,5799,266,266,282,296,311,15,313,46,30,1551,1500,none
1638,7638,266,267,287,303,323,19,388,312,36,4635,1500,none
1639,5699,266,267,281,293,301,7,21,20,26,1611,1500,none
1640,8075,266,267,281,294,317,22,95,404,27,11676,3000,none
1641,7911,266,267,295,307,321,14,247,167,40,3321,1500,none
1642,3585,266,267,275,289,340,51,309,80,22,28960,4200,none
1643,4843,267,267,284,307,346,39,176,425,40,13214,3100,none
1644,8141,267,267,287,312,330,17,152,185,45,4616,1500,none
1645,3628,267,267,283,302,310,7,96,294,35,2077,1500,none
1646,5586,267,267,291,301,315,13,39,20,34,7917,2300,none
1647,7821,267,267,302,312,342,29,318,143,45,19012,3600,none
1648,3394,267,268,269,291,295,4,213,213,23,973,1500,none
1651,3184,267,268,268,280,286,6,374,107,12,2220,1500,none
1652,3228,267,268,275,283,298,15,275,44,15,2686,1500,none
1653,9147,267,268,306,324,338,14,417,288,56,3723,1500,none
1654,3565,267,268,309,319,329,10,295,12,51,3362,1500,start
1655,3208,267,268,280,297,315,18,186,97,29,6895,2000,start
1656,8017,268,268,307,319,349,29,283,256,51,13287,3100,start
1657,7939,268,268,307,316,323,7,32,33,48,1620,1500,start
1659,4844,268,269,293,298,343,45,407,306,29,24021,3900,none
1660,2721,268,269,286,294,309,15,291,282,25,3861,1500,none
1661,9020,268,269,283,310,317,6,218,333,41,1659,1500,none
1662,7632,268,269,304,313,320,6,345,348,44,1588,1500,start
1663,6144,269,269,290,302,328,25,291,428,33,7304,2300,none
1664,7817,269,269,305,320,331,11,123,395,51,3225,1500,start
1665,3620,269,269,298,317,329,11,286,155,48,2770,1500,none
1666,4515,269,270,307,329,342,13,294,44,59,4255,1500,none
1667,7820,269,270,290,301,313,12,130,258,31,3336,1500,none
1668,3573,145,270,273,284,337,52,203,402,14,25482,4000,none
1669,810,269,270,289,312,330,18,401,186,42,4758,1500,none
1670,8266,269,270,302,308,335,26,425,20,38,12416,3100,start
1671,1555,270,270,284,297,313,15,83,148,27,4539,1500,none
1672,3692,270,270,301,313,329,15,6,116,43,6597,2000,none
1673,6781,270,270,278,294,338,43,91,274,24,13274,3100,none
1674,3715,270,271,284,302,322,20,98,104,31,4343,1500,start
1675,7906,270,271,301,313,331,17,245,167,42,4340,1500,start
1676,5727,270,271,293,304,328,23,329,312,33,5830,1700,none
1677,5753,271,271,297,305,335,29,141,416,34,15853,3300,none
1678,8206,271,271,301,316,328,11,35,31,45,4373,1500,none
1679,3568,271,271,288,296,301,5,220,329,25,1766,1500,none
1680,4974,271,271,309,321,344,23,173,146,50,5157,1700,start
1681,5785,271,272,304,318,330,11,274,366,46,2228,1500,none
1683,8215,272,272,298,310,326,16,85,395,38,4302,1500,none
1684,840,272,272,309,339,353,14,119,98,67,3727,1500,end
1685,4183,272,272,280,291,355,63,333,130,19,34517,4600,none
1686,1697,272,272,288,304,316,11,404,311,32,4203,1500,none
1687,830,272,273,283,300,348,47,209,365,27,18001,3500,none
1688,8658,272,273,301,322,339,17,182,47,49,3676,1500,none
1689,8241,272,273,309,336,370,33,1,236,63,21157,3700,start
1690,4392,272,273,295,304,345,40,223,173,31,11875,3000,none
1691,7904,272,273,305,328,339,10,343,341,55,2714,1500,none
1692,1542,273,273,306,325,364,38,71,233,52,16868,3300,none
1694,8062,273,274,299,314,330,16,210,415,40,3739,1500,none
1695,7647,273,274,306,320,333,13,266,67,46,2866,1500,start
1696,8171,273,274,299,306,317,10,271,140,32,2828,1500,none
1697,8243,273,274,308,323,346,22,286,267,49,6411,2000,start
1698,1409,274,274,309,328,367,39,292,267,54,7853,2300,start
1699,8086,274,274,305,317,354,36,347,329,43,11241,3000,start
1700,6785,274,274,291,297,313,16,404,119,23,3708,1500,none
1701,6400,274,275,283,295,319,23,350,95,20,7647,2300,none
1702,2744,274,275,306,328,372,43,269,328,53,10832,2900,start
1703,8270,274,275,309,325,338,12,407,42,50,3028,1500,none
1704,3589,274,275,300,307,339,32,299,145,32,8486,2600,start
1705,1575,274,275,297,308,317,8,141,141,33,1528,1500,none
1706,5760,274,275,298,305,313,8,368,404,30,2053,1500,none
1707,8176,274,275,308,331,347,16,175,368,56,3773,1500,start
1708,6749,274,275,298,318,384,65,194,227,43,16933,3300,none
1709,5725,275,275,301,313,332,18,283,152,38,11569,3000,start
1710,5603,275,275,280,302,360,58,185,364,27,10909,2900,none
1711,5797,275,275,288,300,338,37,289,36,25,8679,2600,none
1712,1407,275,275,306,323,373,50,7,328,48,18140,3500,none
1713,5790,275,275,295,301,327,25,392,122,26,7723,2300,none
1714,8154,276,276,290,311,327,16,186,391,35,4233,1500,none
1715,3711,276,276,301,322,372,49,209,82,46,22763,3800,start
1716,8188,276,276,296,304,341,37,312,38,28,12678,3100,none
1717,8220,276,276,285,300,325,25,311,236,24,7818,2300,none
1718,8205,276,277,302,320,342,22,5,418,43,4389,1500,none
1719,1913,276,277,283,293,308,15,326,30,16,5653,1700,none
1720,7624,276,277,309,316,339,23,291,245,39,5971,1700,start
1721,8420,276,277,291,308,348,40,402,132,31,19494,3600,none
1723,8068,276,277,309,329,392,62,402,244,52,24668,3900,start
1724,4966,277,277,309,340,350,10,130,130,63,2229,1500,start
1726,3837,277,277,298,316,322,6,185,185,39,2261,1500,none
1727,7645,277,277,306,325,346,20,329,176,48,6364,2000,none
1728,7642,277,277,296,311,330,19,392,373,34,6700,2000,none
1729,7644,277,277,308,320,334,13,85,395,43,4238,1500,none
1730,6278,277,277,290,310,371,61,91,264,33,31441,4400,none
1731,3764,277,278,306,316,339,22,35,395,38,6503,2000,start
1732,5741,277,278,301,321,345,24,274,163,43,5531,1700,none
1733,8373,277,278,298,300,310,9,145,384,22,2920,1500,none
1734,5784,277,278,313,333,339,5,350,314,55,1312,1500,none
1736,8107,277,278,302,324,367,42,364,103,46,10100,2900,none
1737,8061,278,278,306,335,352,17,359,168,57,4480,1500,start
1738,1502,278,278,305,322,363,41,226,77,44,16895,3300,start
1739,8058,278,278,307,326,341,15,335,200,48,6405,2000,start
1740,1374,278,278,306,326,338,12,428,403,48,3317,1500,start
1741,9152,278,279,289,312,326,13,186,11,33,3592,1500,none
1742,4953,278,279,292,302,336,34,328,430,23,5568,1700,none
1743,1647,278,279,282,294,305,10,228,4,15,3203,1500,none
1744,1647,278,279,307,331,360,28,79,5,52,11000,3000,none
1745,8253,279,279,308,328,342,13,92,143,49,6932,2000,start
1746,7854,279,279,307,315,361,46,236,55,36,23218,3800,start
1747,8250,279,279,297,304,328,23,289,203,25,5534,1700,none
1748,7805,279,279,306,324,357,32,366,165,45,15127,3300,start
1749,7660,279,279,303,319,356,36,392,377,40,11859,3000,start
1750,803,279,279,307,317,332,15,358,164,38,2672,1500,start
1751,4784,279,279,313,324,335,10,294,352,45,2606,1500,none
1752,8296,279,279,304,311,347,35,404,95,32,10953,2900,start
1753,7931,279,280,306,316,336,19,103,311,36,7352,2300,start
1754,5705,155,280,282,300,327,27,251,170,20,4927,1500,none
1755,6753,279,280,293,303,322,19,352,215,23,4189,1500,none
1756,3712,279,280,305,322,343,20,428,403,42,4883,1500,start
1757,1564,155,280,289,313,320,6,144,385,33,1216,1500,none
1758,7801,279,280,303,330,339,8,409,299,50,1380,1500,none
1759,9163,280,280,309,326,367,40,183,338,46,11942,3000,start
1760,5699,280,280,303,307,339,31,20,323,27,13079,3100,none
1761,3701,280,280,308,320,339,18,313,176,40,6444,2000,start
1763,6746,280,281,309,322,336,13,130,255,41,4844,1500,start
1764,8019,280,281,299,309,317,7,186,277,28,2487,1500,none
1767,3571,281,281,307,328,374,45,366,128,47,16523,3300,none
1768,9156,280,281,305,316,331,14,148,208,35,2924,1500,none
1769,1565,280,281,299,308,343,35,38,1,27,8904,2600,none
1770,8219,280,281,306,319,339,19,308,433,38,5174,1700,start
1771,3583,280,281,304,309,320,11,20,200,28,3590,1500,none
1772,1403,281,281,299,307,336,28,251,378,26,7025,2300,none
1773,8269,281,281,311,317,352,35,53,273,36,11747,3000,none
1774,3601,281,281,298,323,355,32,311,328,42,8167,2600,none
1775,8199,281,282,333,349,374,25,279,192,67,5646,1700,none
1776,7903,281,282,306,314,337,23,27,116,32,7853,2300,start
1777,8166,281,282,305,322,329,7,334,334,40,1461,1500,start
1778,5789,281,282,309,331,370,39,70,402,49,20090,3600,start
1779,8246,281,282,296,303,336,33,267,141,21,15055,3300,none
1780,8059,281,282,297,306,327,21,82,30,24,5317,1700,none
1781,6194,282,282,305,315,329,14,251,348,33,4114,1500,start
1782,8149,282,282,307,324,338,14,7,143,42,4557,1500,start
1783,3227,282,282,312,327,349,21,284,331,45,7448,2300,none
1784,6015,282,282,295,307,317,10,96,18,25,2459,1500,none
1785,5740,282,282,296,306,331,24,381,427,24,5190,1700,none
1786,3394,282,283,298,311,328,17,163,201,28,4355,1500,none
1788,835,283,283,308,312,324,11,236,98,29,2420,1500,start
1789,1372,283,283,299,314,330,16,351,176,31,4271,1500,none
1791,7623,283,283,308,319,341,21,392,373,36,6636,2000,start
1794,5661,283,284,303,313,319,6,356,345,29,1204,1500,start
1796,9148,283,284,294,319,342,23,392,11,35,6635,2000,none
1797,8094,284,284,307,324,333,9,161,158,40,2420,1500,none
1798,7639,284,284,306,328,354,26,286,262,44,12452,3100,start
1800,587,284,284,309,319,340,20,116,35,35,6249,2000,start
1801,8239,284,285,309,319,330,11,405,369,34,3037,1500,none
1802,818,284,285,301,311,319,8,66,281,26,2007,1500,start
1803,3657,284,285,299,317,325,7,157,131,32,1985,1500,none
1804,808,284,285,307,330,348,18,75,245,45,3910,1500,none
1805,8231,284,285,305,323,338,14,292,245,38,4004,1500,start
1806,5750,284,285,308,317,327,10,203,185,32,3555,1500,start
1807,3618,284,285,308,327,342,15,291,245,42,4268,1500,start
1808,815,285,285,299,309,332,23,267,328,24,7094,2300,none
1809,8197,285,285,309,337,368,31,346,328,52,7732,2300,start
1810,8039,285,285,308,321,349,28,350,95,36,7033,2300,start
1811,6771,285,285,308,325,335,10,240,42,40,1973,1500,start
1812,6994,285,286,297,311,322,11,265,69,25,4370,1500,none
1813,9140,285,286,303,312,324,11,44,340,26,3772,1500,start
1814,6778,285,286,309,323,341,18,14,263,37,4362,1500,start
1815,3759,285,286,305,317,352,34,346,91,31,9517,2900,start
1816,9142,285,286,309,340,382,41,36,82,54,14232,3200,start
1817,3642,285,286,308,326,337,10,246,266,40,2352,1500,start
1818,3725,285,286,305,320,332,11,414,389,34,3555,1500,start
1819,4951,286,286,309,339,370,31,267,154,53,9329,2900,start
1820,8053,286,286,306,324,334,9,369,176,38,2304,1500,start
1821,7655,286,286,303,314,334,20,328,417,28,6008,2000,start
1822,9149,286,286,303,322,358,36,38,179,36,18098,3500,start
1823,3673,286,287,307,325,347,21,130,257,38,5427,1700,start
1824,8083,287,287,309,326,333,6,221,220,39,1205,1500,start
1825,3592,286,287,309,327,382,54,128,352,40,18190,3500,start
1826,7937,286,287,308,338,382,43,189,412,51,13419,3100,end
1827,2173,286,287,289,308,343,35,279,299,21,13131,3100,none
1828,1563,286,287,315,329,336,6,176,368,42,1540,1500,none
1830,8209,287,287,304,334,346,12,5,27,47,2377,1500,start
1831,9151,287,287,304,328,351,22,392,373,41,6146,2000,start
1832,4714,287,287,301,315,325,9,6,5,28,3627,1500,start
1833,8260,287,287,297,304,347,43,127,130,17,18362,3500,none
1834,5758,287,288,309,321,330,8,331,333,33,1258,1500,start
1835,8178,287,288,302,313,360,46,224,250,25,12379,3100,start
1836,8158,287,288,302,314,321,6,25,25,26,1438,1500,none
1837,3740,287,288,300,317,361,44,236,166,29,13741,3100,start
1838,8212,287,288,308,330,342,11,414,389,42,2900,1500,start
1839,8014,287,288,303,317,339,21,36,288,29,5654,1700,none
1840,3924,287,288,302,310,324,14,349,368,22,4630,1500,none
1841,7640,288,288,309,321,334,13,104,236,33,4164,1500,start
1842,5758,288,288,336,358,369,10,17,77,70,3285,1500,none
1843,3572,288,288,303,320,346,26,27,379,32,9431,2900,start
1844,5631,288,288,307,319,373,54,425,48,31,20501,3600,start
1845,6741,288,289,306,323,330,7,390,392,34,1551,1500,none
1846,4347,288,289,293,311,341,30,218,194,22,10697,2900,none
1847,3562,289,289,323,339,353,14,408,203,50,3870,1500,none
1849,9146,289,289,303,317,356,39,188,380,28,11890,3000,none
1850,6786,289,289,302,314,341,26,51,141,25,13266,3100,start
1851,8179,289,289,315,343,385,42,16,58,54,7713,2300,none
1852,8272,289,289,308,315,327,11,142,130,26,4338,1500,start
1853,5709,289,289,305,334,339,5,44,392,45,1232,1500,none
1854,1553,289,289,310,330,350,20,67,264,41,6962,2000,start
1855,3657,289,289,330,357,422,65,279,417,68,23581,3800,none
1856,3756,289,289,309,329,351,22,102,38,40,5822,1700,start
1859,812,289,290,307,329,370,41,108,197,39,18704,3500,start
1860,3732,165,290,303,315,323,8,39,402,25,3498,1500,none
1861,8048,289,290,305,332,363,31,11,407,42,19152,3600,none
1862,8275,289,290,309,324,343,19,350,95,34,7767,2300,start
1864,6773,290,290,301,318,355,37,428,195,28,9122,2900,start
1865,6753,290,290,330,347,404,57,209,203,57,27199,4100,end
1866,1075,290,290,307,324,361,36,267,45,34,11245,3000,none
1867,9154,290,290,308,316,335,18,368,172,26,5251,1700,start
1868,3586,290,290,315,320,336,15,148,47,30,3907,1500,none
1869,5523,290,290,311,338,349,10,390,186,48,2164,1500,none
1870,1880,290,291,293,314,317,3,178,172,23,599,1500,none
1872,6394,291,291,321,339,351,12,209,2,48,4000,1500,none
1873,1558,291,291,303,325,339,13,409,164,34,3686,1500,start
1874,1566,291,291,306,337,359,22,267,318,46,5912,1700,none
1875,5791,291,291,303,322,337,14,93,291,31,6865,2000,none
1876,6750,291,291,303,323,354,31,405,251,32,8121,2600,start
1877,8056,291,292,317,328,354,26,5,115,36,5688,1700,none
1878,5716,291,292,307,323,333,10,314,313,31,1664,1500,start
1879,8196,291,292,305,316,358,42,368,328,24,10181,2900,start
1880,5697,291,292,304,340,357,16,413,154,48,4462,1500,none
1881,8136,291,292,307,333,365,32,154,274,41,12321,3100,start
1883,8046,291,292,306,317,338,20,405,98,25,5717,1700,start
1884,3208,291,292,316,332,342,10,91,44,40,2690,1500,none
1885,8164,292,292,314,325,362,37,307,288,33,11687,3000,none
1886,8016,292,292,300,325,332,7,71,57,33,1875,1500,none
1887,805,292,292,309,330,357,26,174,377,38,8003,2600,start
1888,8070,292,293,305,319,372,52,388,406,26,27442,4100,start
1889,7823,292,293,309,322,327,5,115,113,29,1411,1500,start
1890,5755,292,293,325,341,396,54,352,236,48,24934,3900,none
1891,3236,292,293,315,330,349,18,54,197,37,8471,2600,none
1892,8336,292,293,315,330,349,18,54,197,37,8471,2600,none
1893,818,293,293,322,331,348,16,291,35,38,3829,1500,none
1894,9020,293,294,323,339,351,11,209,2,45,3424,1500,none
1895,1376,293,294,313,330,349,19,6,202,36,7162,2300,none
1896,3323,293,294,311,314,340,25,233,245,20,3883,1500,none
1897,7912,293,294,309,322,347,25,116,141,28,9308,2900,start
1899,9160,294,294,306,322,337,14,153,117,28,3343,1500,none
1900,8256,294,294,306,327,351,23,289,202,33,4846,1500,start
1901,4694,294,295,303,335,366,30,267,142,40,15049,3300,start
1902,1556,294,295,345,372,414,42,284,363,77,14427,3200,start
1903,8040,294,295,309,321,328,6,146,144,26,1686,1500,start
1904,7908,294,295,309,325,337,11,115,263,30,3497,1500,start
1905,8063,295,295,303,318,340,22,312,172,23,8758,2600,start
1906,5627,295,295,305,316,331,15,267,415,21,4732,1500,start
1907,2721,295,295,312,324,345,20,115,433,29,12079,3100,none
1908,7894,295,295,310,331,344,12,386,81,36,4593,1500,start
1909,6756,295,296,315,325,376,50,287,402,29,24423,3900,none
1911,8079,295,296,308,325,384,59,328,130,29,20156,3600,start
1912,4964,296,296,307,317,330,12,118,176,21,4351,1500,start
1913,814,296,296,308,323,334,10,198,186,27,4136,1500,start
1914,4154,296,296,309,337,361,23,422,130,41,4350,1500,none
1915,8263,296,296,308,332,364,32,286,52,36,10974,2900,none
1916,9157,296,297,309,332,386,54,12,192,35,16588,3300,start
1917,8180,296,297,309,332,353,20,263,93,35,6637,2000,start
1918,8202,296,297,308,325,360,34,267,422,28,9788,2900,end
1919,8203,297,297,304,319,334,15,384,404,22,4252,1500,start
1920,7582,297,297,302,320,331,11,345,95,23,4082,1500,start
1921,8094,297,298,336,361,380,18,279,280,63,3039,1500,none
1922,6400,297,298,321,350,358,7,102,98,52,1716,1500,none
1923,8194,297,298,309,329,333,4,398,375,31,754,1500,start
1924,7663,297,298,316,327,336,8,376,395,29,1607,1500,none
1925,7921,297,298,307,326,328,2,240,241,28,546,1500,start
1926,3704,297,298,352,369,380,10,345,103,71,3393,1500,none
1927,3127,297,298,300,312,355,43,5,170,14,17846,3400,none
1928,7540,296,298,308,331,359,27,375,381,33,5968,1700,start
1929,5721,298,298,325,338,346,8,186,21,40,1660,1500,none
1930,3704,298,299,309,330,345,15,345,95,31,3449,1500,none
1931,4996,298,299,322,339,365,26,267,286,40,7429,2300,none
1932,1634,298,299,315,342,368,26,432,312,43,6902,2000,none
1933,3568,298,299,302,307,313,5,221,306,8,973,1500,none
1934,8054,298,299,349,372,381,9,77,72,73,2234,1500,none
1935,1653,299,299,331,343,357,13,352,294,44,3068,1500,none
1936,7641,299,299,309,323,336,12,417,414,24,3238,1500,none
1938,1555,299,299,320,327,338,10,245,315,28,1857,1500,none
1939,7922,299,299,312,333,348,14,5,143,34,4488,1500,none
1940,8051,299,299,307,321,328,7,152,288,22,2319,1500,start
1941,3645,299,299,329,349,365,16,47,148,50,4136,1500,none
1942,7822,299,299,308,328,362,34,236,425,29,9040,2900,start
1943,3205,299,299,313,352,371,18,53,128,53,6034,2000,none
1944,5759,299,299,304,322,333,11,311,176,23,2921,1500,start
1945,8183,299,299,302,318,333,15,265,12,19,5310,1700,none
1946,8165,299,299,309,329,355,25,406,244,30,8494,2600,start
1947,8159,175,300,304,327,350,23,432,251,27,5416,1700,start
1948,1913,299,300,309,330,349,19,267,328,30,6749,2000,none
1949,8211,299,300,309,339,376,37,407,400,39,12125,3100,start
1950,6124,175,300,302,313,321,8,148,245,13,1947,1500,start
1951,8195,175,300,309,337,352,15,78,284,37,3380,1500,start
1952,7649,299,300,309,326,359,33,388,328,26,10043,2900,start
1954,7896,175,300,302,311,333,21,226,67,11,6491,2000,start
1955,3758,299,300,307,320,327,7,112,265,20,1738,1500,start
1956,6184,175,300,306,342,357,14,284,58,42,3019,1500,start
1957,6780,299,300,306,318,351,33,283,296,18,13950,3100,start
1958,5790,299,300,328,343,361,18,209,2,43,5735,1700,none
1959,802,175,300,307,314,319,5,183,236,14,1420,1500,start
1961,3754,175,300,306,321,366,45,425,197,21,6346,2000,start
1962,8177,175,300,309,317,353,35,69,158,17,9530,2900,start
1963,5792,175,300,308,337,376,38,209,110,37,15967,3300,start
